date,BH,TREND,DIPLEV,EQRISK,SWING
1986-01-22 14:30:00,1.1553697181750364,1.0,1.1553697181750364,1.0,1.0
1986-01-23 14:30:00,1.152294426378248,1.0,1.152294426378248,1.0,1.0
1986-01-24 14:30:00,1.1605842487767732,1.0,1.1605842487767732,1.0,1.0
1986-01-27 14:30:00,1.1658880050051663,1.0,1.1658880050051663,1.0,1.0
1986-01-28 14:30:00,1.1765401302752805,1.0,1.1765401302752805,1.0,1.0
1986-01-29 14:30:00,1.1860778873149176,1.0,1.1860778873149176,1.0,1.0
1986-01-30 14:30:00,1.1783228746176293,1.0,1.1783228746176293,1.0,1.0
1986-01-31 14:30:00,1.1848745654871342,1.0,1.1848745654871342,1.0,1.0
1986-02-03 14:30:00,1.1965963101597228,1.0,1.1965963101597228,1.0,1.0
1986-02-04 14:30:00,1.1998053043818204,1.0,1.1998053043818204,1.0,1.0
1986-02-05 14:30:00,1.2097441686973853,1.0,1.2097441686973853,1.0,1.0
1986-02-06 14:30:00,1.2179895142972574,1.0,1.2179895142972574,1.0,1.0
1986-02-07 14:30:00,1.2249423124426901,1.0,1.2249423124426901,1.0,1.0
1986-02-10 14:30:00,1.2312265984615762,1.0,1.2312265984615762,1.0,1.0
1986-02-11 14:30:00,1.23242992028936,1.0,1.23242992028936,1.0,1.0
1986-02-12 14:30:00,1.2360400217873855,1.0,1.2360400217873855,1.0,1.0
1986-02-13 14:30:00,1.2404969506505947,1.0,1.2404969506505947,1.0,1.0
1986-02-14 14:30:00,1.24936633157836,1.0,1.24936633157836,1.0,1.0
1986-02-18 14:30:00,1.2544917725681157,1.0,1.2544917725681157,1.0,1.0
1986-02-19 14:30:00,1.2447310874765134,1.0,1.2447310874765134,1.0,1.0
1986-02-20 14:30:00,1.247449884810702,1.0,1.247449884810702,1.0,1.0
1986-02-21 14:30:00,1.2581464868794694,1.0,1.2581464868794694,1.0,1.0
1986-02-24 14:30:00,1.2497228260409599,1.0,1.2497228260409599,1.0,1.0
1986-02-25 14:30:00,1.24259171265689,1.0,1.24259171265689,1.0,1.0
1986-02-26 14:30:00,1.23791199175639,1.0,1.23791199175639,1.0,1.0
1986-02-27 14:30:00,1.252619802599111,1.0,1.252619802599111,1.0,1.0
1986-02-28 14:30:00,1.2517284984352741,1.0,1.2517284984352741,1.0,1.0
1986-03-03 14:30:00,1.2456225276550252,1.0,1.2456225276550252,1.0,1.0
1986-03-04 14:30:00,1.2527981178377483,1.0,1.2527981178377483,1.0,1.0
1986-03-05 14:30:00,1.2501239333168879,1.0,1.2501239333168879,1.0,1.0
1986-03-06 14:30:00,1.255071195082681,1.0,1.255071195082681,1.0,1.0
1986-03-07 14:30:00,1.2542689805308251,1.0,1.2542689805308251,1.0,1.0
1986-03-10 14:30:00,1.2696453035000923,1.0,1.2696453035000923,1.0,1.0
1986-03-11 14:30:00,1.2955846621274927,1.0,1.2955846621274927,1.0,1.0
1986-03-12 14:30:00,1.3069497763228064,1.0,1.3069497763228064,1.0,1.0
1986-03-13 14:30:00,1.3104261753955226,1.0,1.3104261753955226,1.0,1.0
1986-03-14 14:30:00,1.3103370857835412,1.0,1.3103370857835412,1.0,1.0
1986-03-17 14:30:00,1.3046768350925484,1.0,1.3046768350925484,1.0,1.0
1986-03-18 14:30:00,1.3159082468625531,1.0,1.3159082468625531,1.0,1.0
1986-03-19 14:30:00,1.3145712226094604,1.0,1.3145712226094604,1.0,1.0
1986-03-20 14:30:00,1.3174681991676114,1.0,1.3174681991676114,1.0,1.0
1986-03-21 14:30:00,1.3192955563232882,1.0,1.3192955563232882,1.0,1.0
1986-03-24 14:30:00,1.3111393003353973,1.0,1.3111393003353973,1.0,1.0
1986-03-25 14:30:00,1.3146603122214418,1.0,1.3146603122214418,1.0,1.0
1986-03-26 14:30:00,1.3126101630284743,1.0,1.3126101630284743,1.0,1.0
1986-03-27 14:30:00,1.3225936401573672,1.0,1.3225936401573672,1.0,1.0
1986-03-31 14:30:00,1.3269168665952673,1.0,1.3269168665952673,1.0,1.0
1986-04-01 14:30:00,1.3232621522839136,1.0,1.3232621522839136,1.0,1.0
1986-04-02 14:30:00,1.3274516762965043,1.0,1.3274516762965043,1.0,1.0
1986-04-03 14:30:00,1.3255798423421743,1.0,1.3255798423421743,1.0,1.0
1986-04-04 14:30:00,1.310649103447488,1.0,1.310649103447488,1.0,1.0
1986-04-07 14:30:00,1.301913424945032,1.0,1.301913424945032,1.0,1.0
1986-04-08 14:30:00,1.3275407659084855,1.0,1.3275407659084855,1.0,1.0
1986-04-09 14:30:00,1.328654998124288,1.0,1.328654998124288,1.0,1.0
1986-04-10 14:30:00,1.3528116124093394,1.0,1.3528116124093394,1.0,1.0
1986-04-11 14:30:00,1.3608340299572461,1.0,1.3608340299572461,1.0,1.0
1986-04-14 14:30:00,1.3720655777419255,1.0,1.3720655777419255,1.0,1.0
1986-04-15 14:30:00,1.380934822655016,1.0,1.380934822655016,1.0,1.0
1986-04-16 14:30:00,1.4163674615233999,1.0,1.4163674615233999,1.0,1.0
1986-04-17 14:30:00,1.417793575388474,1.0,1.417793575388474,1.0,1.0
1986-04-18 14:30:00,1.405358841790686,1.0,1.405358841790686,1.0,1.0
1986-04-21 14:30:00,1.4130692416746462,1.0,1.4130692416746462,1.0,1.0
1986-04-22 14:30:00,1.4071415861330345,1.0,1.4071415861330345,1.0,1.0
1986-04-23 14:30:00,1.403576097448337,1.0,1.403576097448337,1.0,1.0
1986-04-24 14:30:00,1.4249246887725435,1.0,1.4249246887725435,1.0,1.0
1986-04-25 14:30:00,1.4303176706275926,1.0,1.4303176706275926,1.0,1.0
1986-04-28 13:30:00,1.4253257960484713,1.0,1.4253257960484713,1.0,1.0
1986-04-29 13:30:00,1.4106179852057505,1.0,1.4106179852057505,1.0,1.0
1986-04-30 13:30:00,1.3808457330430342,1.0,1.3808457330430342,1.0,1.0
1986-05-01 13:30:00,1.374561447024148,1.0,1.374561447024148,1.0,1.0
1986-05-02 13:30:00,1.3817370372068711,1.0,1.3817370372068711,1.0,1.0
1986-05-05 13:30:00,1.4007235976888388,1.0,1.4007235976888388,1.0,1.0
1986-05-06 13:30:00,1.4005898952635294,1.0,1.4005898952635294,1.0,1.0
1986-05-07 13:30:00,1.392834882566241,1.0,1.392834882566241,1.0,1.0
1986-05-08 13:30:00,1.400901912927476,1.0,1.400901912927476,1.0,1.0
1986-05-09 13:30:00,1.4076317830209433,1.0,1.4076317830209433,1.0,1.0
1986-05-12 13:30:00,1.406161056342541,1.0,1.406161056342541,1.0,1.0
1986-05-13 13:30:00,1.399921383136983,1.0,1.399921383136983,1.0,1.0
1986-05-14 13:30:00,1.3995202758610552,1.0,1.3995202758610552,1.0,1.0
1986-05-15 13:30:00,1.388467043315013,1.0,1.388467043315013,1.0,1.0
1986-05-16 13:30:00,1.3816033347815617,1.0,1.3816033347815617,1.0,1.0
1986-05-19 13:30:00,1.3844112217277316,1.0,1.3844112217277316,1.0,1.0
1986-05-20 13:30:00,1.3995647526597084,1.0,1.3995647526597084,1.0,1.0
1986-05-21 13:30:00,1.4033977822096992,1.0,1.4033977822096992,1.0,1.0
1986-05-22 13:30:00,1.422919152392904,1.0,1.422919152392904,1.0,1.0
1986-05-23 13:30:00,1.4276879629053851,1.0,1.4276879629053851,1.0,1.0
1986-05-27 13:30:00,1.4366910462584597,1.0,1.4366910462584597,1.0,1.0
1986-05-28 13:30:00,1.4378497552729153,1.0,1.4378497552729153,1.0,1.0
1986-05-29 13:30:00,1.440657642219085,1.0,1.440657642219085,1.0,1.0
1986-05-30 13:30:00,1.4543850592859877,1.0,1.4543850592859877,1.0,1.0
1986-06-02 13:30:00,1.4443123565304388,1.0,1.4443123565304388,1.0,1.0
1986-06-03 13:30:00,1.4450254814703132,1.0,1.4450254814703132,1.0,1.0
1986-06-04 13:30:00,1.442484999374762,1.0,1.442484999374762,1.0,1.0
1986-06-05 13:30:00,1.4472539459019178,1.0,1.4472539459019178,1.0,1.0
1986-06-06 13:30:00,1.4430198090759991,1.0,1.4430198090759991,1.0,1.0
1986-06-09 13:30:00,1.413826979427848,1.0,1.413826979427848,1.0,1.0
1986-06-10 13:30:00,1.4093254377513107,1.0,1.4093254377513107,1.0,1.0
1986-06-11 13:30:00,1.4265292538909295,1.0,1.4265292538909295,1.0,1.0
1986-06-12 13:30:00,1.4294708432624088,1.0,1.4294708432624088,1.0,1.0
1986-06-13 13:30:00,1.44720933308859,1.0,1.44720933308859,1.0,1.0
1986-06-16 13:30:00,1.4333483496110528,1.0,1.4333483496110528,1.0,1.0
1986-06-17 13:30:00,1.4135149617639013,1.0,1.4135149617639013,1.0,1.0
1986-06-18 13:30:00,1.4126681343987175,1.0,1.4126681343987175,1.0,1.0
1986-06-19 13:30:00,1.4197992477827872,1.0,1.4197992477827872,1.0,1.0
1986-06-20 13:30:00,1.4225180451169757,1.0,1.4225180451169757,1.0,1.0
1986-06-23 13:30:00,1.4222505042516824,1.0,1.4222505042516824,1.0,1.0
1986-06-24 13:30:00,1.4333483496110524,1.0,1.4333483496110524,1.0,1.0
1986-06-25 13:30:00,1.4440449516798197,1.0,1.4440449516798197,1.0,1.0
1986-06-26 13:30:00,1.4415490823975965,1.0,1.4415490823975965,1.0,1.0
1986-06-27 13:30:00,1.4406131654204315,1.0,1.4406131654204315,1.0,1.0
1986-06-30 13:30:00,1.44952702314685,1.0,1.44952702314685,1.0,1.0
1986-07-01 13:30:00,1.4558557859643895,1.0,1.4558557859643895,1.0,1.0
1986-07-02 13:30:00,1.4615161726700574,1.0,1.4615161726700574,1.0,1.0
1986-07-03 13:30:00,1.4664632984211756,1.0,1.4664632984211756,1.0,1.0
1986-07-07 13:30:00,1.4050468241267382,1.0,1.4050468241267382,1.0,1.0
1986-07-08 13:30:00,1.3661377861856379,1.0,1.3661377861856379,1.0,1.0
1986-07-09 13:30:00,1.3853026619062427,1.0,1.3853026619062427,1.0,1.0
1986-07-10 13:30:00,1.375319048762675,1.0,1.375319048762675,1.0,1.0
1986-07-11 13:30:00,1.3625276846876122,1.0,1.3625276846876122,1.0,1.0
1986-07-14 13:30:00,1.3307052833319286,1.0,1.3307052833319286,1.0,1.0
1986-07-15 13:30:00,1.3036963053020543,1.0,1.3036963053020543,1.0,1.0
1986-07-16 13:30:00,1.3138580976695846,1.0,1.3138580976695846,1.0,1.0
1986-07-17 13:30:00,1.3233958547092217,1.0,1.3319909707010071,1.0097881236650443,1.0126451921496156
1986-07-18 13:30:00,1.3171115686903356,1.0,1.3189179147412922,1.002702783841711,1.0033551016891535
1986-07-21 13:30:00,1.311005597910087,1.0,1.3062705210749093,0.995830794409637,0.9943250427139468
1986-07-22 13:30:00,1.3139471872815662,1.0,1.3117177619577352,0.9989240074285244,0.9982479008274762
1986-07-23 13:30:00,1.311897038088599,1.0,1.3072080023705024,0.9965256295276174,0.995037262183926
1986-07-24 13:30:00,1.312832955065764,1.0,1.3086581592724091,0.9974132059092878,0.9960942843349874
1986-07-25 13:30:00,1.3215684975535456,1.0,1.3256582393361132,1.0068794403563706,1.008468041296562
1986-07-28 13:30:00,1.297010912007241,1.0,1.275970231958252,0.9796499812968029,0.9726257686534012
1986-07-29 13:30:00,1.285422869759962,1.0,1.2527650501594434,0.966839642991109,0.9560397776092648
1986-07-30 13:30:00,1.2882307567061317,1.0,1.2578404449100127,0.969759721312905,0.9597128813354251
1986-07-31 13:30:00,1.2898797986231711,1.0,1.260661410091825,0.971419022947503,0.9617670418042782
1986-08-01 13:30:00,1.2852891673346525,1.0,1.2512879117262505,0.9662759271740672,0.9549825193297397
1986-08-04 13:30:00,1.2704475180519474,1.0,1.2219926258712823,0.949985356597111,0.9336199116006831
1986-08-05 13:30:00,1.264519862510336,1.0,1.2102015424083157,0.9434335135542737,0.9245784080570798
1986-08-06 13:30:00,1.2527981178377474,1.0,1.1984992327203423,0.9428871919057459,0.9238387453306341
1986-08-07 13:30:00,1.2541352781055153,1.0,1.199778437671344,0.9428871919057459,0.9238387453306341
1986-08-08 13:30:00,1.2683973688589802,1.0,1.2134223796454247,0.9428871919057459,0.9238387453306341
1986-08-11 13:30:00,1.2964314894926758,1.0,1.240241442981394,0.9428871919057459,0.9238387453306341
1986-08-12 13:30:00,1.310871895484778,1.0,1.254055971639511,0.9574114873844454,0.9362795990318602
1986-08-13 13:30:00,1.3266940745579758,1.0,1.2691923844495177,0.9740048699750957,0.9514807973576939
1986-08-14 13:30:00,1.3370340461494685,1.0,1.2790842000918836,0.9848561635603112,0.9611973208819019
1986-08-15 13:30:00,1.3332902422261337,1.0,1.2755026604442057,0.9807239144649047,0.9575389333608832
1986-08-18 13:30:00,1.3287888365642713,1.0,1.2711963550985235,0.9757910881874888,0.9531403179009177
1986-08-19 13:30:00,1.3245546997383524,1.0,1.2671457345996238,0.9711510523950655,0.948987502802561
1986-08-20 13:30:00,1.33489480734452,1.0,1.2770376803615047,0.9819883944609562,0.9587327039225501
1986-08-21 13:30:00,1.3371677485747777,1.0,1.2792121075750322,0.9842694378888723,0.9607722703261612
1986-08-22 13:30:00,1.345502319801306,1.0,1.287185441089683,0.9930110925051345,0.9685304835373909
1986-08-25 13:30:00,1.3362764444109407,1.0,1.2783594343938793,0.983012742559838,0.9597130199406816
1986-08-26 13:30:00,1.347374153755636,1.0,1.2889761458537647,0.9946918291693223,0.9711271182614156
1986-08-27 13:30:00,1.3550846896542712,1.0,1.2963524910340452,1.0027911186261378,0.9792838988135145
1986-08-28 13:30:00,1.3553074816915618,0.9994920282860101,1.2965656267994545,1.002887279128392,0.9793688205786546
1986-08-29 13:30:00,1.3522321898947733,0.9959557247826102,1.29362362456752,0.9994503326580105,0.9759037150117077
1986-09-02 13:30:00,1.3311954802198385,0.9725838908500402,1.2734986897951999,0.9767988355493837,0.9530024363766456
1986-09-03 13:30:00,1.3354742298590854,0.9720010914476119,1.2775919894949874,0.9812052525376209,0.9572304495161096
1986-09-04 13:30:00,1.3495135285752597,0.9720010914476119,1.2910227957036584,0.9959987921574233,0.9717447453678454
1986-09-05 13:30:00,1.3341370695913177,0.9544873010714237,1.2763127845439857,0.9794280881209275,0.9548019605269191
1986-09-08 13:30:00,1.3063258770095876,0.9539092989382792,1.249706987092941,0.9497313091135171,0.9266973587820763
1986-09-09 13:30:00,1.2992838532374988,0.9539092989382792,1.242970179328404,0.9421845257450955,0.9204090895043195
1986-09-10 13:30:00,1.2901918162871175,0.9539092989382792,1.234272210235264,0.9416389273580048,0.9199553757135954
1986-09-11 13:30:00,1.2342128006463824,0.9539092989382792,1.180719441965101,0.9416389273580048,0.9199553757135954
1986-09-12 13:30:00,1.2036828107304636,0.9539092989382792,1.1515126855306799,0.9416389273580048,0.9199553757135954
1986-09-15 13:30:00,1.2028359833652797,0.9539092989382792,1.1507025614308999,0.9416389273580048,0.9199553757135954
1986-09-16 13:30:00,1.2052427630355216,0.9539092989382792,1.153005026247091,0.9416389273580048,0.9199553757135954
1986-09-17 13:30:00,1.2157610498656517,0.9539092989382792,1.1630674285734937,0.9416389273580048,0.9199553757135954
1986-09-18 13:30:00,1.2313156880735563,0.9539092989382792,1.1779478962976881,0.9416389273580048,0.9199553757135954
1986-09-19 13:30:00,1.2341681878330542,0.9539092989382792,1.1806767627642132,0.9416389273580048,0.9199553757135954
1986-09-22 13:30:00,1.2490097011010841,0.9539092989382792,1.1948750138717763,0.9416389273580048,0.9199553757135954
1986-09-23 13:30:00,1.2440625753499657,0.9539092989382792,1.1901423068757602,0.9416389273580048,0.9199553757135954
1986-09-24 13:30:00,1.2411209859784866,0.9539092989382792,1.1873282121269744,0.9416389273580048,0.9199553757135954
1986-09-25 13:30:00,1.2266805799863842,0.9539092989382792,1.173513683468857,0.9416389273580048,0.9199553757135954
1986-09-26 13:30:00,1.2264131751357656,0.9539092989382792,1.1732578685025599,0.9416389273580048,0.9199553757135954
1986-09-29 13:30:00,1.2081397395936726,0.9539092989382792,1.155776441794989,0.9416389273580048,0.9199553757135954
1986-09-30 13:30:00,1.2256108245692352,0.9539092989382792,1.1724902934841528,0.9416389273580048,0.9199553757135954
1986-10-01 13:30:00,1.2324745331026865,0.9539092989382792,1.1790565145646532,0.9416389273580048,0.9199553757135954
1986-10-02 13:30:00,1.2320734258267587,0.9539092989382792,1.1786727921152071,0.9416389273580048,0.9199553757135954
1986-10-03 13:30:00,1.235059491996891,0.9539092989382792,1.1815294359453659,0.9416389273580048,0.9199553757135954
1986-10-06 13:30:00,1.2400513665760122,0.9539092989382792,1.1863049522617848,0.9416389273580048,0.9199553757135954
1986-10-07 13:30:00,1.2323854434907051,0.9539092989382792,1.1789712862823922,0.9416389273580048,0.9199553757135954
1986-10-08 13:30:00,1.2413883908291048,0.9539092989382792,1.1875840270932714,0.9416389273580048,0.9199553757135954
1986-10-09 13:30:00,1.240496950650593,0.9539092989382792,1.1867312237926035,0.9416389273580048,0.9199553757135954
1986-10-10 13:30:00,1.2467812366694793,0.9539092989382792,1.1927431357396214,0.9416389273580048,0.9199553757135954
1986-10-13 13:30:00,1.2539569628668772,0.9539092989382792,1.1996078509873072,0.9416389273580048,0.9199553757135954
1986-10-14 13:30:00,1.2565419217610816,0.9539092989382792,1.2020807723680198,0.9416389273580048,0.9199553757135954
1986-10-15 13:30:00,1.2666592373299586,0.9539092989382792,1.211759582364491,0.9416389273580048,0.9199553757135954
1986-10-16 13:30:00,1.264876356972935,0.9539092989382792,1.2100539757631554,0.9416389273580048,0.9199553757135954
1986-10-17 13:30:00,1.2585922069687236,0.9539092989382792,1.2040421939356525,0.9416389273580048,0.9199553757135954
1986-10-20 13:30:00,1.2488315218771213,0.9539092989382792,1.1947045573072541,0.9416389273580048,0.9199553757135954
1986-10-21 13:30:00,1.247271569572063,0.9539092989382792,1.193212216590843,0.9416389273580048,0.9199553757135954
1986-10-22 13:30:00,1.2506142662194701,0.9539092989382792,1.1964100337890748,0.9416389273580048,0.9199553757135954
1986-10-23 13:30:00,1.26710482140454,0.9539092989382792,1.21218585389531,0.9416389273580048,0.9199553757135954
1986-10-24 13:30:00,1.2654557794875005,0.9539092989382792,1.210608284896638,0.9416389273580048,0.9199553757135954
1986-10-27 14:30:00,1.2636284223318237,0.9539092989382792,1.2088601292139294,0.9416389273580048,0.9199553757135954
1986-10-28 14:30:00,1.2701801132013282,0.9539092989382792,1.2151278561272445,0.9416389273580048,0.9199553757135954
1986-10-29 14:30:00,1.2758404999069959,0.9539092989382792,1.220542909859407,0.9416389273580048,0.9199553757135954
1986-10-30 14:30:00,1.2905483107497167,0.9539092989382792,1.2346132534838214,0.9416389273580048,0.9199553757135954
1986-10-31 14:30:00,1.287874126228856,0.9539092989382792,1.2320549737013329,0.9416389273580048,0.9199553757135954
1986-11-03 14:30:00,1.290815715600335,0.9539092989382792,1.2348690684501187,0.9416389273580048,0.9199553757135954
1986-11-04 14:30:00,1.3011112103931746,0.9539092989382792,1.2447183350111117,0.9416389273580048,0.9199553757135954
1986-11-05 14:30:00,1.3030276571608326,0.9539092989382792,1.246551718976081,0.9416389273580048,0.9199553757135954
1986-11-06 14:30:00,1.2961640846420561,0.9539092989382792,1.2399856280150956,0.9416389273580048,0.9199553757135954
1986-11-07 14:30:00,1.2917071557788466,0.9539092989382792,1.2357218717507863,0.9416389273580048,0.9199553757135954
1986-11-10 14:30:00,1.2862250843118164,0.9539092989382792,1.2304774047026605,0.9416389273580048,0.9199553757135954
1986-11-11 14:30:00,1.295629274940819,0.9539092989382792,1.2394739980825007,0.9416389273580048,0.9199553757135954
1986-11-12 14:30:00,1.2976794241337863,0.9539092989382792,1.2414352895306187,0.9416389273580048,0.9199553757135954
1986-11-13 14:30:00,1.278380845987872,0.9539092989382792,1.2229731520392313,0.9416389273580048,0.9199553757135954
1986-11-14 14:30:00,1.2791831965544025,0.9539092989382792,1.2237407270576381,0.9416389273580048,0.9199553757135954
1986-11-17 14:30:00,1.2764199224215607,0.9539092989382792,1.2210972189928888,0.9416389273580048,0.9199553757135954
1986-11-18 14:30:00,1.2538232604415676,0.9539092989382792,1.1994799435041574,0.9416389273580048,0.9199553757135954
1986-11-19 14:30:00,1.2438842601113278,0.9539092989382792,1.1899717201917224,0.9416389273580048,0.9199553757135954
1986-11-20 14:30:00,1.2596172135578698,0.9539092989382792,1.2050227745999536,0.9416389273580048,0.9199553757135954
1986-11-21 14:30:00,1.2737902146993534,0.9539092989382792,1.2185814882917732,0.9416389273580048,0.9199553757135954
1986-11-24 14:30:00,1.2880078286541652,0.9539092989382792,1.2321828811844808,0.9416389273580048,0.9199553757135954
1986-11-25 14:30:00,1.2993730788641538,0.9539092989382792,1.2430555377301784,0.9416389273580048,0.9199553757135954
1986-11-26 14:30:00,1.3091782407544093,0.9539092989382792,1.2524357234399497,0.9416389273580048,0.9199553757135954
1986-11-28 14:30:00,1.318716133808721,0.9539092989382792,1.2615602243029387,0.9416389273580048,0.9199553757135954
1986-12-01 14:30:00,1.3090445383290998,0.9539092989382792,1.252307815956801,0.9416389273580048,0.9199553757135954
1986-12-02 14:30:00,1.3269614794085933,0.9539092989382792,1.2694481994158138,0.9416389273580048,0.9199553757135954
