date,BH,TREND,DIPLEV,EQRISK,SWING
1979-08-09 13:30:00,1.0294620867954418,1.0,1.0294620867954418,1.0,1.0
1979-08-10 13:30:00,1.0383426848422483,1.0,1.0383426848422483,1.0,1.0
1979-08-13 13:30:00,1.048296688955999,1.0,1.048296688955999,1.0,1.0
1979-08-14 13:30:00,1.0492725600331603,1.0,1.0492725600331603,1.0,1.0
1979-08-15 13:30:00,1.0563965603594,1.0,1.0563965603594,1.0,1.0
1979-08-16 13:30:00,1.0548351070725894,1.0,1.0548351070725894,1.0,1.0
1979-08-17 13:30:00,1.056884533125076,1.0,1.056884533125076,1.0,1.0
1979-08-20 13:30:00,1.0620567168428026,1.0,1.0620567168428026,1.0,1.0
1979-08-21 13:30:00,1.062837443486208,1.0,1.062837443486208,1.0,1.0
1979-08-22 13:30:00,1.0636180956754226,1.0,1.0636180956754226,1.0,1.0
1979-08-23 13:30:00,1.0601049002342895,1.0,1.0601049002342895,1.0,1.0
1979-08-24 13:30:00,1.0598121463565604,1.0,1.0598121463565604,1.0,1.0
1979-08-27 13:30:00,1.0650819395182602,1.0,1.0650819395182602,1.0,1.0
1979-08-28 13:30:00,1.0639108495531522,1.0,1.0639108495531522,1.0,1.0
1979-08-29 13:30:00,1.0639108495531522,1.0,1.0639108495531522,1.0,1.0
1979-08-30 13:30:00,1.0639108495531522,1.0,1.0639108495531522,1.0,1.0
1979-08-31 13:30:00,1.0668385372388267,1.0,1.0668385372388267,1.0,1.0
1979-09-04 13:30:00,1.0484919078439456,1.0,1.0484919078439456,1.0,1.0
1979-09-05 13:30:00,1.0383426848422486,1.0,1.0383426848422486,1.0,1.0
1979-09-06 13:30:00,1.0427341419165697,1.0,1.0427341419165697,1.0,1.0
1979-09-07 13:30:00,1.0506388688862147,1.0,1.0506388688862147,1.0,1.0
1979-09-10 13:30:00,1.0556158337159947,1.0,1.0556158337159947,1.0,1.0
1979-09-11 13:30:00,1.0491750250433773,1.0,1.0491750250433773,1.0,1.0
1979-09-12 13:30:00,1.0522002477188346,1.0,1.0522002477188346,1.0,1.0
1979-09-13 13:30:00,1.052493001596564,1.0,1.052493001596564,1.0,1.0
1979-09-14 13:30:00,1.0613735996433704,1.0,1.0613735996433704,1.0,1.0
1979-09-17 13:30:00,1.0621542518325848,1.0,1.0621542518325848,1.0,1.0
1979-09-18 13:30:00,1.053956845439401,1.0,1.053956845439401,1.0,1.0
1979-09-19 13:30:00,1.056689314237129,1.0,1.056689314237129,1.0,1.0
1979-09-20 13:30:00,1.0784516040833607,1.0,1.0784516040833607,1.0,1.0
1979-09-21 13:30:00,1.0780612407616579,1.0,1.0780612407616579,1.0,1.0
1979-09-24 13:30:00,1.0696686154805275,1.0,1.0696686154805275,1.0,1.0
1979-09-25 13:30:00,1.0703517326799594,1.0,1.0703517326799594,1.0,1.0
1979-09-26 13:30:00,1.0730842014776873,1.0,1.0730842014776873,1.0,1.0
1979-09-27 13:30:00,1.075523916397686,1.0,1.075523916397686,1.0,1.0
1979-09-28 13:30:00,1.0668385372388263,1.0,1.0668385372388263,1.0,1.0
1979-10-01 13:30:00,1.0594217830348573,1.0,1.0594217830348573,1.0,1.0
1979-10-02 13:30:00,1.069473396592581,1.0,1.069473396592581,1.0,1.0
1979-10-03 13:30:00,1.069473396592581,1.0,1.069473396592581,1.0,1.0
1979-10-04 13:30:00,1.0751335530759836,1.0,1.0751335530759836,1.0,1.0
1979-10-05 13:30:00,1.085868283833139,1.0,1.085868283833139,1.0,1.0
1979-10-08 13:30:00,1.072303474834282,1.0,1.072303474834282,1.0,1.0
1979-10-09 13:30:00,1.0405871808743,1.0,1.0405871808743,1.0,1.0
1979-10-10 13:30:00,1.0276079540850922,1.0,1.0276079540850922,1.0,1.0
1979-10-11 13:30:00,1.0251682391650936,1.0,1.0251682391650936,1.0,1.0
1979-10-12 13:30:00,1.0197032271154471,1.0,1.0197032271154471,1.0,1.0
1979-10-15 13:30:00,1.0086757424805621,1.0,1.0086757424805621,1.0,1.0
1979-10-16 13:30:00,1.0070167542039687,1.0,1.0070167542039687,1.0,1.0
1979-10-17 13:30:00,1.0089684963582914,1.0,1.0089684963582914,1.0,1.0
1979-10-18 13:30:00,1.0111154574005607,1.0,1.0111154574005607,1.0,1.0
1979-10-19 13:30:00,0.9915001285965985,1.0,0.9915001285965985,1.0,1.0
1979-10-22 13:30:00,0.9828147494377387,1.0,0.9828147494377387,1.0,1.0
1979-10-23 13:30:00,0.9786184367971734,1.0,0.9786184367971734,1.0,1.0
1979-10-24 13:30:00,0.9801798900839839,1.0,0.9801798900839839,1.0,1.0
1979-10-25 13:30:00,0.9758859679994455,1.0,0.9758859679994455,1.0,1.0
1979-10-26 13:30:00,0.9814485150388746,1.0,0.9814485150388746,1.0,1.0
1979-10-29 14:30:00,0.9828147494377386,1.0,0.9828147494377386,1.0,1.0
1979-10-30 14:30:00,1.001942105476025,1.0,1.001942105476025,1.0,1.0
1979-10-31 14:30:00,0.9936470896388676,1.0,0.9936470896388676,1.0,1.0
1979-11-01 14:30:00,1.0009662343988635,1.0,1.0009662343988635,1.0,1.0
1979-11-02 14:30:00,1.0003807266434048,1.0,1.0003807266434048,1.0,1.0
1979-11-05 14:30:00,0.9936470896388675,1.0,0.9936470896388675,1.0,1.0
1979-11-06 14:30:00,0.9875965698337624,1.0,0.9875965698337624,1.0,1.0
1979-11-07 14:30:00,0.9746173430445547,1.0,0.9746173430445547,1.0,1.0
1979-11-08 14:30:00,0.9788136556851198,1.0,0.9788136556851198,1.0,1.0
1979-11-09 14:30:00,0.9906218669634104,1.0,0.9906218669634104,1.0,1.0
1979-11-12 14:30:00,1.0101395863233993,1.0,1.0101395863233993,1.0,1.0
1979-11-13 14:30:00,1.00457703928397,1.0,1.00457703928397,1.0,1.0
1979-11-14 14:30:00,1.0089684963582912,1.0,1.0089684963582912,1.0,1.0
1979-11-15 14:30:00,1.0161900316743135,1.0,1.0161900316743135,1.0,1.0
1979-11-16 14:30:00,1.0128720551211272,1.0,1.0128720551211272,1.0,1.0
1979-11-19 14:30:00,1.0171659772056658,1.0,1.0171659772056658,1.0,1.0
1979-11-20 14:30:00,1.0118961840439658,1.0,1.0118961840439658,1.0,1.0
1979-11-21 14:30:00,1.0138479261982885,1.0,1.0138479261982885,1.0,1.0
1979-11-23 14:30:00,1.0214598248360138,1.0,1.0214598248360138,1.0,1.0
1979-11-26 14:30:00,1.0422462436050837,1.0,1.0422462436050837,1.0,1.0
1979-11-27 14:30:00,1.038147465954301,1.0,1.038147465954301,1.0,1.0
1979-11-28 14:30:00,1.0419534152731638,1.0,1.0419534152731638,1.0,1.0
1979-11-29 14:30:00,1.0423437785948666,1.0,1.0423437785948666,1.0,1.0
1979-11-30 14:30:00,1.0360005793662226,1.0,1.0360005793662226,1.0,1.0
1979-12-03 14:30:00,1.0327801378028185,1.0,1.0327801378028185,1.0,1.0
1979-12-04 14:30:00,1.0421486341611106,1.0,1.0421486341611106,1.0,1.0
1979-12-05 14:30:00,1.0466377006794052,1.0,1.0466377006794052,1.0,1.0
1979-12-06 14:30:00,1.053956845439401,1.0,1.053956845439401,1.0,1.0
1979-12-07 14:30:00,1.0492725600331598,1.0,1.0492725600331598,1.0,1.0
1979-12-10 14:30:00,1.0507364038759972,1.0,1.0507364038759972,1.0,1.0
1979-12-11 14:30:00,1.0489798061554303,1.0,1.0489798061554303,1.0,1.0
1979-12-12 14:30:00,1.0492725600331596,1.0,1.0492725600331596,1.0,1.0
1979-12-13 14:30:00,1.050736403875997,1.0,1.050736403875997,1.0,1.0
1979-12-14 14:30:00,1.06293497847599,1.0,1.06293497847599,1.0,1.0
1979-12-17 14:30:00,1.0669361466827991,1.0,1.0669361466827991,1.0,1.0
1979-12-18 14:30:00,1.0568845331250754,1.0,1.0568845331250754,1.0,1.0
1979-12-19 14:30:00,1.0559085875937235,1.0,1.0559085875937235,1.0,1.0
1979-12-20 14:30:00,1.056494169803373,1.0,1.056494169803373,1.0,1.0
1979-12-21 14:30:00,1.0499556772325915,1.0,1.0499556772325915,1.0,1.0
1979-12-24 14:30:00,1.050638868886214,1.0,1.050638868886214,1.0,1.0
1979-12-26 14:30:00,1.0518098843971313,1.0,1.0518098843971313,1.0,1.0
1979-12-27 14:30:00,1.053566482117698,1.0,1.053566482117698,1.0,1.0
1979-12-28 14:30:00,1.05239539215259,1.0,1.05239539215259,1.0,1.0
1979-12-31 14:30:00,1.053371337683942,1.0,1.053371337683942,1.0,1.0
1980-01-02 14:30:00,1.0320970206033866,1.0,1.0320970206033866,1.0,1.0
1980-01-03 14:30:00,1.0268272274416865,1.0,1.0268272274416865,1.0,1.0
1980-01-04 14:30:00,1.039513700353165,1.0,1.039513700353165,1.0,1.0
1980-01-07 14:30:00,1.0423437785948664,1.0,1.0423437785948664,1.0,1.0
1980-01-08 14:30:00,1.0632277323537194,1.0,1.0632277323537194,1.0,1.0
1980-01-09 14:30:00,1.0642036778850712,1.0,1.0642036778850712,1.0,1.0
1980-01-10 14:30:00,1.072401084278255,1.0,1.072401084278255,1.0,1.0
1980-01-11 14:30:00,1.0726938381559845,1.0,1.0726938381559845,1.0,1.0
1980-01-14 14:30:00,1.077182904674279,1.0,1.077182904674279,1.0,1.0
1980-01-15 14:30:00,1.0845996588782483,1.0,1.0845996588782483,1.0,1.0
1980-01-16 14:30:00,1.0837213972450601,1.0,1.0837213972450601,1.0,1.0
1980-01-17 14:30:00,1.0803057367937097,1.0,1.0803057367937097,1.0,1.0
1980-01-18 14:30:00,1.0839165416788163,1.0,1.0839165416788163,1.0,1.0
1980-01-21 14:30:00,1.0939681552365401,1.0,1.0939681552365401,1.0,1.0
1980-01-22 14:30:00,1.088210463763355,1.0,1.088210463763355,1.0,1.0
1980-01-23 14:30:00,1.1070450659239117,1.0,1.1070450659239117,1.0,1.0
1980-01-24 14:30:00,1.1095823158336933,1.0,1.1095823158336933,1.0,1.0
1980-01-25 14:30:00,1.108704054200505,1.0,1.108704054200505,1.0,1.0
1980-01-28 14:30:00,1.1208050193565249,1.0,1.1208050193565249,1.0,1.0
1980-01-29 14:30:00,1.1131931207187997,1.0,1.1131931207187997,1.0,1.0
1980-01-30 14:30:00,1.124220605353685,1.0,1.124220605353685,1.0,1.0
1980-01-31 14:30:00,1.1140714568061785,1.0,1.1140714568061785,1.0,1.0
1980-02-01 14:30:00,1.1234399531644705,1.0,1.1234399531644705,1.0,1.0
1980-02-04 14:30:00,1.1161208084044747,1.0,1.1161208084044747,1.0,1.0
1980-02-05 14:30:00,1.1189508866461757,1.0,1.1189508866461757,1.0,1.0
1980-02-06 14:30:00,1.129295254081629,1.0,1.129295254081629,1.0,1.0
1980-02-07 14:30:00,1.1347601916770849,1.0,1.1347601916770849,1.0,1.0
1980-02-08 14:30:00,1.15105746947367,1.0,1.15105746947367,1.0,1.0
1980-02-11 14:30:00,1.1429576725244595,1.0,1.1429576725244595,1.0,1.0
1980-02-12 14:30:00,1.1505695711621844,1.0,1.1505695711621844,1.0,1.0
1980-02-13 14:30:00,1.155839364323884,1.0,1.155839364323884,1.0,1.0
1980-02-14 14:30:00,1.1390541137616232,1.0,1.1390541137616232,1.0,1.0
1980-02-15 14:30:00,1.1262700314061715,1.0,1.1262700314061715,1.0,1.0
1980-02-19 14:30:00,1.1183653044365265,1.0,1.1183653044365265,1.0,1.0
1980-02-20 14:30:00,1.1366143988416249,1.0,1.1366143988416249,1.0,1.0
1980-02-21 14:30:00,1.1250013319970904,1.0,1.1250013319970904,1.0,1.0
1980-02-22 14:30:00,1.122659226521065,1.0,1.122659226521065,1.0,1.0
1980-02-25 14:30:00,1.1059715854027772,1.0,1.1059715854027772,1.0,1.0
1980-02-26 14:30:00,1.1123148590856118,1.0,1.1123148590856118,1.0,1.0
1980-02-27 14:30:00,1.096700624034268,1.0,1.096700624034268,1.0,1.0
1980-02-28 14:30:00,1.0964078701565387,1.0,1.0964078701565387,1.0,1.0
1980-02-29 14:30:00,1.1091920269661812,1.0,1.1091920269661812,1.0,1.0
1980-03-03 14:30:00,1.097871713999376,1.0,1.097871713999376,1.0,1.0
1980-03-04 14:30:00,1.100604182797104,1.0,1.100604182797104,1.0,1.0
1980-03-05 14:30:00,1.084502049434275,1.0,1.084502049434275,1.0,1.0
1980-03-06 14:30:00,1.0603001191222357,1.0,1.0603001191222357,1.0,1.0
1980-03-07 14:30:00,1.0432221146822453,1.0,1.0432221146822453,1.0,1.0
1980-03-10 14:30:00,1.0394161653633829,1.0,1.0394161653633829,1.0,1.0
1980-03-11 14:30:00,1.0518098843971317,1.0,1.0518098843971317,1.0,1.0
1980-03-12 14:30:00,1.042929360804516,1.0,1.042929360804516,1.0,1.0
1980-03-13 14:30:00,1.030730786204523,1.0,1.030730786204523,1.0,1.0
1980-03-14 14:30:00,1.028876579039983,1.0,1.028876579039983,1.0,1.0
1980-03-17 14:30:00,0.9979410117234064,1.0,0.9979410117234064,1.0,1.0
1980-03-18 14:30:00,1.0158972777965845,1.0,1.0158972777965845,1.0,1.0
1980-03-19 14:30:00,1.0179466293948805,1.0,1.0179466293948805,1.0,1.0
1980-03-20 14:30:00,1.0063336370045366,1.0,1.0063336370045366,1.0,1.0
1980-03-21 14:30:00,0.9984289100348914,1.0,0.9984289100348914,1.0,1.0
1980-03-24 14:30:00,0.9688595771171786,1.0,0.9688595771171786,1.0,1.0
1980-03-25 14:30:00,0.9679813154839906,1.0,0.9679813154839906,1.0,1.0
1980-03-26 14:30:00,0.9630042762000202,1.0,0.9630042762000202,1.0,1.0
1980-03-27 14:30:00,0.9585152096817257,1.0,0.9585152096817257,1.0,1.0
1980-03-28 14:30:00,0.9825219955600092,1.0,0.9825219955600092,1.0,1.0
1980-03-31 14:30:00,0.9962819489926223,1.0,0.9962819489926223,1.0,1.0
1980-04-01 14:30:00,0.9971602850800009,1.0,0.9971602850800009,1.0,1.0
1980-04-02 14:30:00,1.0020397149199982,1.0,1.0020397149199982,1.0,1.0
1980-04-03 14:30:00,0.9968675312022716,1.0,0.9968675312022716,1.0,1.0
1980-04-07 14:30:00,0.9777401751639851,1.0,0.9777401751639851,1.0,1.0
1980-04-08 14:30:00,0.9875965698337626,1.0,0.9875965698337626,1.0,1.0
1980-04-09 14:30:00,1.0062360275605633,1.0,1.0062360275605633,1.0,1.0
1980-04-10 14:30:00,1.0157021333628282,1.0,1.0157021333628282,1.0,1.0
1980-04-11 14:30:00,1.0128720551211272,1.0,1.0128720551211272,1.0,1.0
1980-04-14 14:30:00,1.003601093752618,1.0,1.003601093752618,1.0,1.0
1980-04-15 14:30:00,1.001551742154322,1.0,1.001551742154322,1.0,1.0
1980-04-16 14:30:00,0.9909146208411398,1.0,0.9909146208411398,1.0,1.0
1980-04-17 14:30:00,0.9861328004451158,1.0,0.9861328004451158,1.0,1.0
1980-04-18 14:30:00,0.9812533706051185,1.0,0.9812533706051185,1.0,1.0
1980-04-21 14:30:00,0.9739342258451227,1.0,0.9739342258451227,1.0,1.0
1980-04-22 14:30:00,1.009358859679994,1.0,1.009358859679994,1.0,1.0
1980-04-23 14:30:00,1.0122865473656686,1.0,1.0122865473656686,1.0,1.0
1980-04-24 14:30:00,1.0188249654822592,1.0,1.0188249654822592,1.0,1.0
1980-04-25 14:30:00,1.0262417196862283,1.0,1.0262417196862283,1.0,1.0
1980-04-28 13:30:00,1.030925930638279,1.0,1.030925930638279,1.0,1.0
1980-04-29 13:30:00,1.033072891680548,1.0,1.033072891680548,1.0,1.0
1980-04-30 13:30:00,1.0372692043211131,1.0,1.0372692043211131,1.0,1.0
1980-05-01 13:30:00,1.0291693329177118,1.0,1.0291693329177118,1.0,1.0
1980-05-02 13:30:00,1.0303404228828197,1.0,1.0303404228828197,1.0,1.0
1980-05-05 13:30:00,1.0381474659543009,1.0,1.0381474659543009,1.0,1.0
1980-05-06 13:30:00,1.0368788409994103,1.0,1.0368788409994103,1.0,1.0
1980-05-07 13:30:00,1.0459545834799728,1.0,1.0459545834799728,1.0,1.0
1980-05-08 13:30:00,1.0357077510343022,0.987364375203087,1.0357077510343022,0.9840810234380014,0.987364375203087
1980-05-09 13:30:00,1.0219477976016893,0.9868778124432089,1.0219477976016893,0.9834731547414279,0.9868778124432089
1980-05-12 13:30:00,1.022533305357148,0.9868778124432089,1.022533305357148,0.9834731547414279,0.9868778124432089
1980-05-13 13:30:00,1.0373668137650862,0.9868778124432089,1.0373668137650862,0.9834731547414279,0.9868778124432089
1980-05-14 13:30:00,1.042734141916569,0.9868778124432089,1.042734141916569,0.9834731547414279,0.9868778124432089
1980-05-15 13:30:00,1.0441003763154328,0.9868778124432089,1.0441003763154328,0.9834731547414279,0.9868778124432089
1980-05-16 13:30:00,1.0476135717565662,0.9868778124432089,1.0476135717565662,0.9834731547414279,0.9868778124432089
1980-05-19 13:30:00,1.050736403875997,0.9899185622927174,1.050736403875997,0.9872229302589182,0.9899185622927174
1980-05-20 13:30:00,1.0502485055645117,0.9892428464012983,1.0502485055645117,0.986344462207998,0.9892428464012983
1980-05-21 13:30:00,1.051224376641673,0.9904634195334399,1.051224376641673,0.9875893404069552,0.9904634195334399
1980-05-22 13:30:00,1.0638133145633688,1.0132771574723378,1.0638133145633688,1.00568241504681,1.0132771574723378
1980-05-23 13:30:00,1.0795250846044953,1.0407730234610995,1.0795250846044953,1.0284458052800989,1.0407730234610995
1980-05-27 13:30:00,1.0871369832422202,1.0532039290923516,1.0871369832422202,1.0394666303901559,1.0532039290923516
1980-05-28 13:30:00,1.0935777919148375,1.0636925487165454,1.0935777919148375,1.0487971436476833,1.0636925487165454
1980-05-29 13:30:00,1.0761094241531444,1.0343504346465622,1.0761094241531444,1.0227449418831485,1.0343504346465622
1980-05-30 13:30:00,1.0855755299554093,1.0476361527569116,1.0855755299554093,1.0364613976579247,1.0476361527569116
1980-06-02 13:30:00,1.0808913190033589,1.040569870134398,1.0808913190033589,1.0293759705489394,1.040569870134398
1980-06-03 13:30:00,1.0784516040833603,1.036882005579236,1.0784516040833603,1.0256101357525707,1.036882005579236
1980-06-04 13:30:00,1.0989451945205104,1.0662912958359003,1.0989451945205104,1.0555296140747281,1.0662912958359003
1980-06-05 13:30:00,1.1006041827971038,1.0683209811593402,1.1006041827971038,1.0578079289187987,1.0683209811593402
1980-06-06 13:30:00,1.1047028859936958,1.073705862288034,1.1047028859936958,1.0637084872118872,1.073705862288034
1980-06-09 13:30:00,1.1096799252776663,1.0806042589407332,1.1096799252776663,1.0709253039096363,1.0806042589407332
1980-06-10 13:30:00,1.1189508866461755,1.0951503922857144,1.1189508866461755,1.0845569964607138,1.0951503922857144
1980-06-11 13:30:00,1.1322228673131125,1.1162673698464853,1.1322228673131125,1.1042349485965677,1.1162673698464853
1980-06-12 13:30:00,1.1273434374731153,1.1079398243280445,1.1273434374731153,1.0966953402884672,1.1079398243280445
1980-06-13 13:30:00,1.1301735157148167,1.11221603722059,1.1301735157148167,1.1007574024961422,1.11221603722059
1980-06-16 13:30:00,1.1329059845125444,1.1163715318598435,1.1329059845125444,1.1046770138982915,1.1163715318598435
1980-06-17 13:30:00,1.1323204767570858,1.115209974515387,1.1323204767570858,1.103604505073395,1.115209974515387
1980-06-18 13:30:00,1.1345650472433284,1.118554785749828,1.1345650472433284,1.1067921100738993,1.118554785749828
1980-06-19 13:30:00,1.1189508866461753,1.0933195942120246,1.1189508866461753,1.083078880350218,1.0933195942120246
1980-06-20 13:30:00,1.1130955112748262,1.0847926963149563,1.1130955112748262,1.0741394359024214,1.0847926963149563
1980-06-23 13:30:00,1.117487042803338,1.090881869272868,1.117487042803338,1.0804981463644765,1.090881869272868
1980-06-24 13:30:00,1.1236350975982259,1.0999582296837374,1.1236350975982259,1.089491363753577,1.0999582296837374
1980-06-25 13:30:00,1.1390541137616228,1.123296566402259,1.1390541137616228,1.1123904724044915,1.123296566402259
1980-06-26 13:30:00,1.133881930043896,1.1155063477421914,1.133881930043896,1.1043980736975147,1.1155063477421914
1980-06-27 13:30:00,1.1320277228793563,1.1121294015181789,1.1320277228793563,1.1014183434460252,1.1121294015181789
1980-06-30 13:30:00,1.1148521089953927,1.0832880061919532,1.1148521089953927,1.0754216996091992,1.0832880061919532
1980-07-01 13:30:00,1.12158574599993,1.0929900285286052,1.12158574599993,1.0852665642140993,1.0929900285286052
1980-07-02 13:30:00,1.128904890759926,1.1036550608942435,1.128904890759926,1.0960156748349665,1.1036550608942435
1980-07-03 13:30:00,1.1462756490776456,1.132411784020662,1.1462756490776456,1.1218696723466064,1.132411784020662
1980-07-07 13:30:00,1.1543755204810469,1.1447521978150497,1.1543755204810469,1.1339177807303995,1.1447521978150497
1980-07-08 13:30:00,1.149983988952535,1.1377395367635172,1.149983988952535,1.127060403735424,1.1377395367635172
1980-07-09 13:30:00,1.1513502978055896,1.1396229412480925,1.1513502978055896,1.1289335409624577,1.1396229412480925
1980-07-10 13:30:00,1.1412986097936753,1.123754183554529,1.1412986097936753,1.1135183382615688,1.123754183554529
1980-07-11 13:30:00,1.149983988952535,1.137130464216334,1.149983988952535,1.1264119117013944,1.137130464216334
1980-07-14 13:30:00,1.171160771043308,1.169900217348312,1.171160771043308,1.158249311964352,1.169900217348312
1980-07-15 13:30:00,1.1642319896050146,1.1598672413411388,1.1642319896050146,1.1474673471788663,1.1598672413411388
1980-07-16 13:30:00,1.1674523567142279,1.1641735682217578,1.1674523567142279,1.1521705447490571,1.1641735682217578
1980-07-17 13:30:00,1.1851159433638674,1.1885446900858019,1.1851159433638674,1.178891496516101,1.1885446900858019
1980-07-18 13:30:00,1.1909712442810259,1.1961389169514096,1.1909712442810259,1.1876823937965741,1.1961389169514096
1980-07-21 13:30:00,1.195557920243294,1.2025260967957563,1.195557920243294,1.1945406231995577,1.2025260967957563
1980-07-22 13:30:00,1.1924350881238632,1.1977045102118702,1.1924350881238632,1.1895158865883322,1.1977045102118702
1980-07-23 13:30:00,1.1898977637598913,1.1938202432864338,1.1898977637598913,1.185401680173024,1.1938202432864338
1980-07-24 13:30:00,1.1885315293610272,1.1916706736202414,1.1885315293610272,1.1830950254810169,1.1916706736202414
1980-07-25 13:30:00,1.1786750602370595,1.1766183059448212,1.1786750602370595,1.1677393349081788,1.1766183059448212
1980-07-28 13:30:00,1.1850183339198939,1.1857147589012464,1.1850183339198939,1.1772423202563056,1.1857147589012464
1980-07-29 13:30:00,1.1944844397221588,1.1994480309743893,1.1944844397221588,1.1915610726403236,1.1994480309743893
1980-07-30 13:30:00,1.1928254514455654,1.19634500261424,1.1928254514455654,1.1887995651183336,1.19634500261424
1980-07-31 13:30:00,1.187360439395919,1.187066421981766,1.187360439395919,1.1801832782651929,1.187066421981766
1980-08-01 13:30:00,1.1828713728776243,1.1795615784471702,1.1828713728776243,1.1730890080089997,1.1795615784471702
1980-08-04 13:30:00,1.1806268768455723,1.175369685768297,1.1806268768455723,1.1694489134939525,1.175369685768297
1980-08-05 13:30:00,1.1782846969153562,1.171009418096754,1.1782846969153562,1.1656641789822741,1.171009418096754
1980-08-06 13:30:00,1.1861894238850013,1.184546851276098,1.1861894238850013,1.1775389408146386,1.184546851276098
1980-08-07 13:30:00,1.2032674283249916,1.2138457522818256,1.2032674283249916,1.2035159471144672,1.2138457522818256
1980-08-08 13:30:00,1.206292651000449,1.218766165838188,1.206292651000449,1.2079806837118396,1.218766165838188
1980-08-11 13:30:00,1.2177104989570366,1.2384029548408648,1.2177104989570366,1.2254287085494202,1.2384029548408648
1980-08-12 13:30:00,1.2080492487210155,1.218853614070838,1.2080492487210155,1.2102029850596665,1.218853614070838
1980-08-13 13:30:00,1.203072209437045,1.208947573001565,1.203072209437045,1.2022943683484577,1.208947573001565
1980-08-14 13:30:00,1.2222971749193046,1.2445945787073622,1.2222971749193046,1.231755685224284,1.2445945787073622
1980-08-15 13:30:00,1.2268838508815727,1.2528360762313164,1.2268838508815727,1.2386806696645245,1.2528360762313164
1980-08-18 13:30:00,1.20414568995818,1.2096540235591735,1.20414568995818,1.2030155136697556,1.2096540235591735
1980-08-19 13:30:00,1.1964361818764815,1.1973034854269113,1.1964361818764815,1.1909133875774742,1.1973034854269113
1980-08-20 13:30:00,1.2078540298330693,1.2145405314527375,1.2078540298330693,1.2082582974807698,1.2145405314527375
1980-08-21 13:30:00,1.224346526517601,1.2389523995500205,1.224346526517601,1.2335266752680447,1.2389523995500205
1980-08-22 13:30:00,1.2298114641130569,1.2465452460121629,1.2298114641130569,1.2418160805028342,1.2465452460121629
1980-08-25 13:30:00,1.221418913286117,1.2339600040899423,1.221418913286117,1.2285147750446608,1.2339600040899423
1980-08-26 13:30:00,1.218296006712496,1.2292845160631314,1.218296006712496,1.2234519332264093,1.2292845160631314
1980-08-27 13:30:00,1.205414314913071,1.2104015894149265,1.205414314913071,1.2032637459104545,1.2104015894149265
1980-08-28 13:30:00,1.1913616076027285,1.1907368580105977,1.1913616076027285,1.1813936041179576,1.1907368580105977
1980-08-29 13:30:00,1.1942892208342124,1.1944837851693215,1.1942892208342124,1.1856726376835043,1.1944837851693215
1980-09-02 13:30:00,1.20756127595534,1.2120947532307307,1.20756127595534,1.2058153405883891,1.2120947532307307
1980-09-03 13:30:00,1.230787409644409,1.2422545094080302,1.230787409644409,1.2414222088197873,1.2422545094080302
1980-09-04 13:30:00,1.2239561631958984,1.233824200874395,1.2239561631958984,1.2305673806173105,1.233824200874395
1980-09-05 13:30:00,1.2186863700341983,1.2273967370680594,1.2186863700341983,1.222172904246707,1.2273967370680594
1980-09-08 13:30:00,1.203364963314775,1.2081774847292335,1.203364963314775,1.1982338946083384,1.2081774847292335
